#kins	filename	seed	neuronNum
56	stdp_spikes_000_000	728904	492
56	stdp_spikes_000_000	728904	43
56	stdp_spikes_000_000	728904	65
56	stdp_spikes_000_000	728904	75
56	stdp_spikes_000_000	728904	116
56	stdp_spikes_000_000	728904	179
56	stdp_spikes_000_000	728904	94
56	stdp_spikes_000_000	728904	112
56	stdp_spikes_000_000	728904	438
56	stdp_spikes_000_000	728904	217
56	stdp_spikes_000_000	728904	155
56	stdp_spikes_000_000	728904	19
56	stdp_spikes_000_000	728904	418
56	stdp_spikes_000_000	728904	99
56	stdp_spikes_000_000	728904	49
56	stdp_spikes_000_000	728904	457
56	stdp_spikes_000_000	728904	487
56	stdp_spikes_000_000	728904	340
56	stdp_spikes_000_000	728904	500
56	stdp_spikes_000_000	728904	392
56	stdp_spikes_000_000	728904	488
56	stdp_spikes_000_000	728904	142
56	stdp_spikes_000_000	728904	246
56	stdp_spikes_000_000	728904	375
56	stdp_spikes_000_000	728904	440
56	stdp_spikes_000_001	728905	109
56	stdp_spikes_000_001	728905	467
56	stdp_spikes_000_001	728905	383
56	stdp_spikes_000_001	728905	367
56	stdp_spikes_000_001	728905	409
56	stdp_spikes_000_001	728905	103
56	stdp_spikes_000_001	728905	34
56	stdp_spikes_000_001	728905	217
56	stdp_spikes_000_001	728905	7
56	stdp_spikes_000_001	728905	409
56	stdp_spikes_000_001	728905	160
56	stdp_spikes_000_001	728905	479
56	stdp_spikes_000_001	728905	189
56	stdp_spikes_000_001	728905	31
56	stdp_spikes_000_001	728905	242
56	stdp_spikes_000_001	728905	133
56	stdp_spikes_000_001	728905	136
56	stdp_spikes_000_001	728905	497
56	stdp_spikes_000_001	728905	458
56	stdp_spikes_000_001	728905	457
56	stdp_spikes_000_001	728905	411
56	stdp_spikes_000_001	728905	304
56	stdp_spikes_000_001	728905	395
56	stdp_spikes_000_001	728905	38
56	stdp_spikes_000_001	728905	237
56	stdp_spikes_000_002	728906	111
56	stdp_spikes_000_002	728906	383
56	stdp_spikes_000_002	728906	505
56	stdp_spikes_000_002	728906	120
56	stdp_spikes_000_002	728906	427
56	stdp_spikes_000_002	728906	328
56	stdp_spikes_000_002	728906	164
56	stdp_spikes_000_002	728906	354
56	stdp_spikes_000_002	728906	65
56	stdp_spikes_000_002	728906	13
56	stdp_spikes_000_002	728906	170
56	stdp_spikes_000_002	728906	101
56	stdp_spikes_000_002	728906	55
56	stdp_spikes_000_002	728906	37
56	stdp_spikes_000_002	728906	457
56	stdp_spikes_000_002	728906	381
56	stdp_spikes_000_002	728906	318
